column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
209,CloneA,7.0,163,-0.1682300379140886,163,WT,7.0
210,CloneA,7.0,163,-0.06165772675595023,163,WT,7.0
211,CloneA,7.0,163,-0.0982726189417308,163,WT,7.0
212,CloneA,7.0,163,-0.1451869258555243,163,WT,7.0
213,CloneA,7.0,163,-0.12737142481246821,163,WT,7.0
214,CloneA,7.0,163,-0.07711884579609225,163,WT,7.0
215,CloneA,7.0,163,0.012730398068856804,163,WT,7.0
216,CloneE,7.0,163,0.05166253975206471,163,WT,7.0
217,CloneE,7.0,163,-0.03362600570269467,163,WT,7.0
218,CloneE,7.0,163,-0.006202672707616136,163,WT,7.0
219,CloneE,7.0,163,-0.03978305497179541,163,WT,7.0
220,CloneE,7.0,163,0.1639657284496438,163,WT,7.0
221,CloneE,7.0,163,-0.09552538910398484,163,WT,7.0
222,CloneE,7.0,163,-0.1585377963715431,163,WT,7.0
223,CloneE,7.0,163,-0.06105245952781074,163,WT,7.0
224,CloneE,7.0,163,-0.05667058598011066,163,WT,7.0
225,CloneE,7.0,163,0.016014341256059973,163,WT,7.0
226,CloneE,7.0,163,-0.20129537406319306,163,WT,7.0
227,CloneE,7.0,163,-0.13800432926137515,163,WT,7.0
228,CloneE,7.0,163,0.05890731788167677,163,WT,7.0
229,CloneE,7.0,163,0.12659535365398647,163,WT,7.0
230,CloneE,7.0,163,0.12010194206950922,163,WT,7.0
231,CloneE,7.0,163,-0.06209762699998922,163,WT,7.0
232,CloneE,7.0,163,0.020622159316821306,163,WT,7.0
233,CloneE,7.0,163,-0.09031845048670963,163,WT,7.0
234,CloneE,7.0,163,-0.09688319294156689,163,WT,7.0
235,CloneE,7.0,163,-0.10675500425678919,163,WT,7.0
236,CloneE,7.0,163,-0.06647678537961509,163,WT,7.0
237,CloneE,7.0,163,-0.1608224396226983,163,WT,7.0
238,CloneE,7.0,163,-0.11634370804072935,163,WT,7.0
239,CloneE,7.0,163,-0.15941322353270676,163,WT,7.0
240,CloneE,7.0,163,-0.10581588562277007,163,WT,7.0
241,CloneE,7.0,163,-0.062275207042438115,163,WT,7.0
242,CloneE,7.0,163,-0.18966842653112306,163,WT,7.0
243,WT,70.0,163,0.577774696247016,163,WT,7.0
244,WT,70.0,163,0.37132086916189105,163,WT,7.0
245,WT,70.0,163,0.6842725261437353,163,WT,7.0
246,WT,70.0,163,0.5798462307792196,163,WT,7.0
247,WT,70.0,163,0.5528115354281032,163,WT,7.0
248,WT,70.0,163,0.6423739708358357,163,WT,7.0
249,WT,70.0,163,0.6081063051587405,163,WT,7.0
250,WT,70.0,163,0.4687034533189167,163,WT,7.0
251,WT,70.0,163,0.5595126612495274,163,WT,7.0
252,WT,70.0,163,0.692005935139783,163,WT,7.0
253,WT,70.0,163,0.6013667986861052,163,WT,7.0
254,WT,70.0,163,0.5956607199584981,163,WT,7.0
255,WT,70.0,163,0.6488775307184369,163,WT,7.0
256,WT,70.0,163,0.6120196907242996,163,WT,7.0
257,WT,70.0,163,0.6631740980576637,163,WT,7.0
258,WT,70.0,163,0.6613515868680168,163,WT,7.0
259,WT,70.0,163,0.6630104947598027,163,WT,7.0
260,WT,70.0,163,0.6167914335230136,163,WT,7.0
261,WT,70.0,163,0.538842836357452,163,WT,7.0
262,WT,70.0,163,0.5299892258976291,163,WT,7.0
263,WT,70.0,163,0.47731506147814956,163,WT,7.0
264,WT,70.0,163,0.5038293719388892,163,WT,7.0
265,WT,70.0,163,0.4685938708040923,163,WT,7.0
266,WT,70.0,163,0.5774117875507747,163,WT,7.0
267,WT,70.0,163,0.4396232761715622,163,WT,7.0
268,WT,70.0,163,0.5439635445732777,163,WT,7.0
269,WT,70.0,163,0.5592611590076014,163,WT,7.0
270,CloneA,70.0,163,0.1103215811244534,163,WT,7.0
271,CloneA,70.0,163,0.07644503957077174,163,WT,7.0
272,CloneA,70.0,163,0.11073968912174009,163,WT,7.0
273,CloneA,70.0,163,0.19109765355787373,163,WT,7.0
274,CloneA,70.0,163,0.09071465133442227,163,WT,7.0
275,CloneA,70.0,163,0.09872303886092224,163,WT,7.0
276,CloneA,70.0,163,0.1794404059370574,163,WT,7.0
277,CloneA,70.0,163,0.30207344434501776,163,WT,7.0
278,CloneA,70.0,163,0.11744457407673521,163,WT,7.0
279,CloneA,70.0,163,-0.12694862515160302,163,WT,7.0
280,CloneA,70.0,163,-0.15678297510726633,163,WT,7.0
281,CloneA,70.0,163,-0.15913326106482334,163,WT,7.0
282,CloneA,70.0,163,-0.06920510075888714,163,WT,7.0
283,CloneA,70.0,163,-0.17774866680783738,163,WT,7.0
284,CloneA,70.0,163,-0.1958011273129257,163,WT,7.0
285,CloneA,70.0,163,-0.1867683550428982,163,WT,7.0
286,CloneA,70.0,163,-0.19563205868027286,163,WT,7.0
287,CloneA,70.0,163,-0.1454606392201519,163,WT,7.0
288,CloneA,70.0,163,0.047469309594591974,163,WT,7.0
289,CloneA,70.0,163,-0.10804933273651074,163,WT,7.0
290,CloneA,70.0,163,-0.024326242319593298,163,WT,7.0
291,CloneA,70.0,163,0.138890424552325,163,WT,7.0
292,CloneA,70.0,163,0.11166412188361761,163,WT,7.0
293,CloneA,70.0,163,0.04180345313946036,163,WT,7.0
294,CloneA,70.0,163,-0.01906905920117879,163,WT,7.0
295,CloneA,70.0,163,-0.03155943449774308,163,WT,7.0
296,CloneA,70.0,163,0.164549636498173,163,WT,7.0
297,CloneE,70.0,163,0.16051973480918844,163,WT,7.0
298,CloneE,70.0,163,0.1418486584916999,163,WT,7.0
299,CloneE,70.0,163,-0.0013540933436848907,163,WT,7.0
300,CloneE,70.0,163,0.10055441723518964,163,WT,7.0
301,CloneE,70.0,163,-0.0038422890633051754,163,WT,7.0
302,CloneE,70.0,163,0.021004009326419982,163,WT,7.0
303,CloneE,70.0,163,-0.054684654434171476,163,WT,7.0
304,CloneE,70.0,163,-0.008952976609387955,163,WT,7.0
305,CloneE,70.0,163,-0.09732565518243609,163,WT,7.0
306,CloneE,70.0,163,0.09976496346984527,163,WT,7.0
307,CloneE,70.0,163,0.07289145940134774,163,WT,7.0
308,CloneE,70.0,163,0.09261115308998072,163,WT,7.0
309,CloneE,70.0,163,0.12288947550477014,163,WT,7.0
310,CloneE,70.0,163,0.1188965454271792,163,WT,7.0
311,CloneE,70.0,163,0.10649489075542475,163,WT,7.0
312,CloneE,70.0,163,0.24487308018210072,163,WT,7.0
313,CloneE,70.0,163,0.05740951916898109,163,WT,7.0
314,CloneE,70.0,163,0.07921161360282761,163,WT,7.0
315,CloneE,70.0,163,0.03780582985451352,163,WT,7.0
316,CloneE,70.0,163,0.05508079932713345,163,WT,7.0
317,CloneE,70.0,163,0.020480882938560877,163,WT,7.0
318,CloneE,70.0,163,0.07781542322834244,163,WT,7.0
319,CloneE,70.0,163,0.12566361615851382,163,WT,7.0
320,CloneE,70.0,163,0.17424878775535455,163,WT,7.0
321,CloneE,70.0,163,0.048242211665488935,163,WT,7.0
322,CloneE,70.0,163,-0.1377080108860386,163,WT,7.0
323,CloneE,70.0,163,0.024256262529943038,163,WT,7.0
165,WT,7.0,164,0.6966798269367734,164,WT,7.0
166,WT,7.0,164,0.7106183211227383,164,WT,7.0
167,WT,7.0,164,0.7431461465520532,164,WT,7.0
168,WT,7.0,164,0.6582437371118589,164,WT,7.0
169,WT,7.0,164,0.6421579574870772,164,WT,7.0
170,WT,7.0,164,0.7608503036999268,164,WT,7.0
171,WT,7.0,164,0.5637180728052326,164,WT,7.0
172,WT,7.0,164,0.6805635097258829,164,WT,7.0
173,WT,7.0,164,0.6605250417876731,164,WT,7.0
174,WT,7.0,164,0.7605549546393626,164,WT,7.0
175,WT,7.0,164,0.7243133855221258,164,WT,7.0
176,WT,7.0,164,0.7409584226029768,164,WT,7.0
177,WT,7.0,164,0.7457108041937119,164,WT,7.0
178,WT,7.0,164,0.5030570904779057,164,WT,7.0
179,WT,7.0,164,0.7451454266329635,164,WT,7.0
180,WT,7.0,164,0.737350795475261,164,WT,7.0
181,WT,7.0,164,0.720659165318973,164,WT,7.0
182,WT,7.0,164,0.7404732113151933,164,WT,7.0
183,WT,7.0,164,0.6596055031264321,164,WT,7.0
184,WT,7.0,164,0.7032600633638615,164,WT,7.0
185,WT,7.0,164,0.6654540563572016,164,WT,7.0
186,WT,7.0,164,0.626872009090293,164,WT,7.0
187,WT,7.0,164,0.7185596711104708,164,WT,7.0
188,WT,7.0,164,0.5374501802588373,164,WT,7.0
189,CloneA,7.0,164,0.19437893084904342,164,WT,7.0
190,CloneA,7.0,164,0.05254652087665256,164,WT,7.0
191,CloneA,7.0,164,0.05561106837014368,164,WT,7.0
192,CloneA,7.0,164,0.05424674105195929,164,WT,7.0
193,CloneA,7.0,164,0.0007457468383431684,164,WT,7.0
194,CloneA,7.0,164,-0.06502352825656656,164,WT,7.0
195,CloneA,7.0,164,0.10654279151839838,164,WT,7.0
196,CloneA,7.0,164,0.04169667822584886,164,WT,7.0
197,CloneA,7.0,164,0.022110819541281235,164,WT,7.0
198,CloneA,7.0,164,0.054498661866623666,164,WT,7.0
199,CloneA,7.0,164,-0.13564574701360438,164,WT,7.0
200,CloneA,7.0,164,0.04830947630170339,164,WT,7.0
201,CloneA,7.0,164,0.016110056256573437,164,WT,7.0
202,CloneA,7.0,164,-0.20692083213637041,164,WT,7.0
203,CloneA,7.0,164,-0.030742870097726024,164,WT,7.0
204,CloneA,7.0,164,-0.2182998670914909,164,WT,7.0
205,CloneA,7.0,164,-0.05482793227480242,164,WT,7.0
206,CloneA,7.0,164,0.02345038021032542,164,WT,7.0
207,CloneA,7.0,164,0.02715957182973548,164,WT,7.0
208,CloneA,7.0,164,-0.06499375045211231,164,WT,7.0
209,CloneA,7.0,164,-0.17055933956218874,164,WT,7.0
210,CloneA,7.0,164,-0.15947572649234243,164,WT,7.0
211,CloneA,7.0,164,-0.08173906133249931,164,WT,7.0
212,CloneA,7.0,164,-0.17395936341795304,164,WT,7.0
213,CloneA,7.0,164,-0.1311874647625246,164,WT,7.0
214,CloneA,7.0,164,-0.11648493254313735,164,WT,7.0
215,CloneA,7.0,164,-0.06203455865577218,164,WT,7.0
216,CloneE,7.0,164,-0.023537396360455844,164,WT,7.0
217,CloneE,7.0,164,-0.07098460238899912,164,WT,7.0
218,CloneE,7.0,164,0.0028705588729491752,164,WT,7.0
219,CloneE,7.0,164,-0.02942762089417989,164,WT,7.0
220,CloneE,7.0,164,0.13971728033866015,164,WT,7.0
221,CloneE,7.0,164,-0.15245487761646737,164,WT,7.0
222,CloneE,7.0,164,-0.16695851306097018,164,WT,7.0
223,CloneE,7.0,164,-0.07035479775341172,164,WT,7.0
224,CloneE,7.0,164,-0.101077765142561,164,WT,7.0
225,CloneE,7.0,164,-0.002324728344330617,164,WT,7.0
226,CloneE,7.0,164,-0.18063661028479486,164,WT,7.0
227,CloneE,7.0,164,-0.21348335354909276,164,WT,7.0
228,CloneE,7.0,164,-0.0014567490030865848,164,WT,7.0
229,CloneE,7.0,164,0.10469824263805111,164,WT,7.0
230,CloneE,7.0,164,0.05653079881878371,164,WT,7.0
231,CloneE,7.0,164,-0.035562991911703916,164,WT,7.0
232,CloneE,7.0,164,-0.06562744778026815,164,WT,7.0
233,CloneE,7.0,164,-0.12405865880835862,164,WT,7.0
234,CloneE,7.0,164,-0.1323483436376023,164,WT,7.0
235,CloneE,7.0,164,-0.1396502032580837,164,WT,7.0
236,CloneE,7.0,164,-0.12280038405524285,164,WT,7.0
237,CloneE,7.0,164,-0.17586545895265066,164,WT,7.0
238,CloneE,7.0,164,-0.15957227399309065,164,WT,7.0
239,CloneE,7.0,164,-0.1430421685663159,164,WT,7.0
240,CloneE,7.0,164,-0.07886353177637062,164,WT,7.0
241,CloneE,7.0,164,-0.11506483679307292,164,WT,7.0
242,CloneE,7.0,164,-0.1197569631741652,164,WT,7.0
243,WT,70.0,164,0.5540460926214769,164,WT,7.0
244,WT,70.0,164,0.3570889090267199,164,WT,7.0
245,WT,70.0,164,0.6995556512058757,164,WT,7.0
246,WT,70.0,164,0.5523340588243881,164,WT,7.0
247,WT,70.0,164,0.5554107010328339,164,WT,7.0
248,WT,70.0,164,0.6666596112837697,164,WT,7.0
249,WT,70.0,164,0.5690703159991372,164,WT,7.0
250,WT,70.0,164,0.5170272097477686,164,WT,7.0
251,WT,70.0,164,0.5716525695946388,164,WT,7.0
252,WT,70.0,164,0.6278049596210864,164,WT,7.0
253,WT,70.0,164,0.6020194064297563,164,WT,7.0
254,WT,70.0,164,0.5827701744383739,164,WT,7.0
255,WT,70.0,164,0.5857138271232428,164,WT,7.0
256,WT,70.0,164,0.5866035995000475,164,WT,7.0
257,WT,70.0,164,0.6311718372217139,164,WT,7.0
258,WT,70.0,164,0.587233533720244,164,WT,7.0
259,WT,70.0,164,0.6009217103370069,164,WT,7.0
260,WT,70.0,164,0.6302092949190471,164,WT,7.0
261,WT,70.0,164,0.5143279753554292,164,WT,7.0
262,WT,70.0,164,0.4884358812699475,164,WT,7.0
263,WT,70.0,164,0.39991560982679103,164,WT,7.0
264,WT,70.0,164,0.4801250519337859,164,WT,7.0
265,WT,70.0,164,0.4286244130908572,164,WT,7.0
266,WT,70.0,164,0.5159087346030967,164,WT,7.0
267,WT,70.0,164,0.43693941830132,164,WT,7.0
268,WT,70.0,164,0.48525435097292435,164,WT,7.0
269,WT,70.0,164,0.5121352551644659,164,WT,7.0
270,CloneA,70.0,164,0.16849640106442582,164,WT,7.0
271,CloneA,70.0,164,0.19553752433569457,164,WT,7.0
272,CloneA,70.0,164,0.10537603305347341,164,WT,7.0
273,CloneA,70.0,164,0.2640809331532688,164,WT,7.0
274,CloneA,70.0,164,0.10931528015600996,164,WT,7.0
275,CloneA,70.0,164,0.14488376481719917,164,WT,7.0
276,CloneA,70.0,164,0.23821363982775512,164,WT,7.0
277,CloneA,70.0,164,0.28270277951519823,164,WT,7.0
278,CloneA,70.0,164,0.11242119748149171,164,WT,7.0
279,CloneA,70.0,164,-0.10368583976974527,164,WT,7.0
280,CloneA,70.0,164,-0.12903177430438267,164,WT,7.0
281,CloneA,70.0,164,-0.12919526420845592,164,WT,7.0
282,CloneA,70.0,164,-0.0690759875404998,164,WT,7.0
283,CloneA,70.0,164,-0.13083447681437627,164,WT,7.0
284,CloneA,70.0,164,-0.16587626955360812,164,WT,7.0
285,CloneA,70.0,164,-0.17392159494164522,164,WT,7.0
286,CloneA,70.0,164,-0.1648385176641655,164,WT,7.0
287,CloneA,70.0,164,-0.10669511500394394,164,WT,7.0
288,CloneA,70.0,164,0.1436876751966954,164,WT,7.0
289,CloneA,70.0,164,-0.01498381951392066,164,WT,7.0
290,CloneA,70.0,164,0.07133000678298258,164,WT,7.0
291,CloneA,70.0,164,0.1537222552300999,164,WT,7.0
292,CloneA,70.0,164,0.18398082359233545,164,WT,7.0
293,CloneA,70.0,164,0.11204711011132804,164,WT,7.0
294,CloneA,70.0,164,0.024974093261945524,164,WT,7.0
295,CloneA,70.0,164,0.007647943322381262,164,WT,7.0
296,CloneA,70.0,164,0.1826818211240801,164,WT,7.0
297,CloneE,70.0,164,0.13279955812386826,164,WT,7.0
298,CloneE,70.0,164,0.09356198898983265,164,WT,7.0
299,CloneE,70.0,164,0.021028620552582204,164,WT,7.0
300,CloneE,70.0,164,0.10361935957856203,164,WT,7.0
301,CloneE,70.0,164,-0.03428841796025058,164,WT,7.0
302,CloneE,70.0,164,-0.03536218592452215,164,WT,7.0
303,CloneE,70.0,164,-0.06100140255429627,164,WT,7.0
304,CloneE,70.0,164,0.022648086532279052,164,WT,7.0
305,CloneE,70.0,164,-0.07805154988878542,164,WT,7.0
306,CloneE,70.0,164,0.041148464251402186,164,WT,7.0
307,CloneE,70.0,164,0.062060007328603235,164,WT,7.0
308,CloneE,70.0,164,0.0896450043456557,164,WT,7.0
309,CloneE,70.0,164,0.15508202942747717,164,WT,7.0
310,CloneE,70.0,164,0.14820637572139572,164,WT,7.0
311,CloneE,70.0,164,0.06113290138973818,164,WT,7.0
312,CloneE,70.0,164,0.1934995974627675,164,WT,7.0
313,CloneE,70.0,164,0.0436772475370198,164,WT,7.0
314,CloneE,70.0,164,0.10944728661413011,164,WT,7.0
315,CloneE,70.0,164,0.04298666718676219,164,WT,7.0
316,CloneE,70.0,164,0.10699312966848051,164,WT,7.0
317,CloneE,70.0,164,0.03526850720229824,164,WT,7.0
318,CloneE,70.0,164,0.13587436452830948,164,WT,7.0
319,CloneE,70.0,164,0.11535705194838969,164,WT,7.0
320,CloneE,70.0,164,0.1601993575361588,164,WT,7.0
321,CloneE,70.0,164,0.047090976220283666,164,WT,7.0
322,CloneE,70.0,164,-0.12262848215507507,164,WT,7.0
323,CloneE,70.0,164,0.013825712536881262,164,WT,7.0
166,WT,7.0,165,0.7415070728044431,165,WT,7.0
167,WT,7.0,165,0.7557209401612138,165,WT,7.0
168,WT,7.0,165,0.6861081389924024,165,WT,7.0
169,WT,7.0,165,0.6508016243124114,165,WT,7.0
170,WT,7.0,165,0.7429487463497366,165,WT,7.0
171,WT,7.0,165,0.5099839834541438,165,WT,7.0
172,WT,7.0,165,0.5495455630624525,165,WT,7.0
173,WT,7.0,165,0.5142896930742749,165,WT,7.0
174,WT,7.0,165,0.7525530188110894,165,WT,7.0
175,WT,7.0,165,0.5921277226589433,165,WT,7.0
176,WT,7.0,165,0.7182495263979304,165,WT,7.0
177,WT,7.0,165,0.6768201468077756,165,WT,7.0
178,WT,7.0,165,0.36872936798597544,165,WT,7.0
179,WT,7.0,165,0.5468496482633627,165,WT,7.0
180,WT,7.0,165,0.6492792836930869,165,WT,7.0
181,WT,7.0,165,0.5696767352543661,165,WT,7.0
182,WT,7.0,165,0.6626958831089241,165,WT,7.0
183,WT,7.0,165,0.5655894667807313,165,WT,7.0
184,WT,7.0,165,0.6979593931193773,165,WT,7.0
185,WT,7.0,165,0.7116413130059904,165,WT,7.0
186,WT,7.0,165,0.5192869169251463,165,WT,7.0
187,WT,7.0,165,0.6340614318024098,165,WT,7.0
188,WT,7.0,165,0.5362555964437138,165,WT,7.0
189,CloneA,7.0,165,0.12587882326538055,165,WT,7.0
190,CloneA,7.0,165,0.03170166712137506,165,WT,7.0
191,CloneA,7.0,165,-0.1490053068703888,165,WT,7.0
192,CloneA,7.0,165,-0.06930260170235546,165,WT,7.0
193,CloneA,7.0,165,-0.10794339422730508,165,WT,7.0
194,CloneA,7.0,165,-0.15509035923625572,165,WT,7.0
195,CloneA,7.0,165,0.15122276544405172,165,WT,7.0
196,CloneA,7.0,165,-0.000921900313532572,165,WT,7.0
197,CloneA,7.0,165,-0.14564341932679992,165,WT,7.0
198,CloneA,7.0,165,0.18770040534078863,165,WT,7.0
199,CloneA,7.0,165,-0.11171998876915325,165,WT,7.0
200,CloneA,7.0,165,0.1027686336897999,165,WT,7.0
201,CloneA,7.0,165,0.1413270282058279,165,WT,7.0
202,CloneA,7.0,165,-0.08596243981851812,165,WT,7.0
203,CloneA,7.0,165,0.05535259955603056,165,WT,7.0
204,CloneA,7.0,165,-0.18223340549018036,165,WT,7.0
205,CloneA,7.0,165,-0.08016553962656435,165,WT,7.0
206,CloneA,7.0,165,0.1564235966038963,165,WT,7.0
207,CloneA,7.0,165,-0.009975515964340013,165,WT,7.0
208,CloneA,7.0,165,-0.1662692364549482,165,WT,7.0
209,CloneA,7.0,165,-0.19150136675186444,165,WT,7.0
210,CloneA,7.0,165,-0.14425217161177087,165,WT,7.0
211,CloneA,7.0,165,-0.18476675004010823,165,WT,7.0
212,CloneA,7.0,165,-0.08948834791217812,165,WT,7.0
213,CloneA,7.0,165,-0.12442656004761911,165,WT,7.0
214,CloneA,7.0,165,-0.1447792964723744,165,WT,7.0
215,CloneA,7.0,165,-0.032593434264138195,165,WT,7.0
216,CloneE,7.0,165,-0.004342009577393322,165,WT,7.0
217,CloneE,7.0,165,0.049553124828704415,165,WT,7.0
218,CloneE,7.0,165,-0.11669270874681376,165,WT,7.0
219,CloneE,7.0,165,-0.12275260077702498,165,WT,7.0
220,CloneE,7.0,165,0.03113597825857514,165,WT,7.0
221,CloneE,7.0,165,-0.14648199889259506,165,WT,7.0
222,CloneE,7.0,165,-0.20617954046714093,165,WT,7.0
223,CloneE,7.0,165,-0.2209919786494187,165,WT,7.0
224,CloneE,7.0,165,0.002187288707831269,165,WT,7.0
225,CloneE,7.0,165,-0.17529786185453314,165,WT,7.0
226,CloneE,7.0,165,-0.23290449522822465,165,WT,7.0
227,CloneE,7.0,165,-0.1838391349928846,165,WT,7.0
228,CloneE,7.0,165,-0.047261468770438075,165,WT,7.0
229,CloneE,7.0,165,-0.01120356289851533,165,WT,7.0
230,CloneE,7.0,165,-0.0068130181896345204,165,WT,7.0
231,CloneE,7.0,165,-0.10090411357920633,165,WT,7.0
232,CloneE,7.0,165,-0.12485220021020735,165,WT,7.0
233,CloneE,7.0,165,-0.22282517068732746,165,WT,7.0
234,CloneE,7.0,165,-0.23003282642007727,165,WT,7.0
235,CloneE,7.0,165,-0.1989624926476741,165,WT,7.0
236,CloneE,7.0,165,-0.15195798777714747,165,WT,7.0
237,CloneE,7.0,165,-0.13664315869236365,165,WT,7.0
238,CloneE,7.0,165,-0.22425157437438642,165,WT,7.0
239,CloneE,7.0,165,-0.08472783565469337,165,WT,7.0
240,CloneE,7.0,165,-0.2526733030675641,165,WT,7.0
241,CloneE,7.0,165,-0.18098861731065433,165,WT,7.0
242,CloneE,7.0,165,-0.15092617359020824,165,WT,7.0
243,WT,70.0,165,0.4561112532061589,165,WT,7.0
244,WT,70.0,165,0.24209314168919546,165,WT,7.0
245,WT,70.0,165,0.5739157214447781,165,WT,7.0
246,WT,70.0,165,0.362695702988625,165,WT,7.0
247,WT,70.0,165,0.444203336114803,165,WT,7.0
248,WT,70.0,165,0.5494859447948861,165,WT,7.0
249,WT,70.0,165,0.5619036783402656,165,WT,7.0
250,WT,70.0,165,0.43399193158371424,165,WT,7.0
251,WT,70.0,165,0.43781032745560744,165,WT,7.0
252,WT,70.0,165,0.5605876010402683,165,WT,7.0
253,WT,70.0,165,0.4849731032467951,165,WT,7.0
254,WT,70.0,165,0.37665535768064856,165,WT,7.0
255,WT,70.0,165,0.5936064363683071,165,WT,7.0
256,WT,70.0,165,0.5322045052887369,165,WT,7.0
257,WT,70.0,165,0.4890568538756291,165,WT,7.0
258,WT,70.0,165,0.6313490781959266,165,WT,7.0
259,WT,70.0,165,0.5719415260905201,165,WT,7.0
260,WT,70.0,165,0.5029936279384946,165,WT,7.0
261,WT,70.0,165,0.3584329594054285,165,WT,7.0
262,WT,70.0,165,0.371039285246169,165,WT,7.0
263,WT,70.0,165,0.3018168005067893,165,WT,7.0
264,WT,70.0,165,0.35295628434593773,165,WT,7.0
265,WT,70.0,165,0.38830237492737923,165,WT,7.0
266,WT,70.0,165,0.40368058096550385,165,WT,7.0
267,WT,70.0,165,0.2938371008070836,165,WT,7.0
268,WT,70.0,165,0.36892986480981693,165,WT,7.0
269,WT,70.0,165,0.43872722476887294,165,WT,7.0
270,CloneA,70.0,165,0.03627606186189576,165,WT,7.0
271,CloneA,70.0,165,0.01332365307046413,165,WT,7.0
272,CloneA,70.0,165,-0.05866730919517994,165,WT,7.0
273,CloneA,70.0,165,0.13500961714804696,165,WT,7.0
274,CloneA,70.0,165,0.040851277145998864,165,WT,7.0
275,CloneA,70.0,165,-0.007689849111224778,165,WT,7.0
276,CloneA,70.0,165,0.19680571807011762,165,WT,7.0
277,CloneA,70.0,165,0.24446511518461714,165,WT,7.0
278,CloneA,70.0,165,0.05449321443139927,165,WT,7.0
279,CloneA,70.0,165,0.018839658713085464,165,WT,7.0
280,CloneA,70.0,165,-0.10789125931330555,165,WT,7.0
281,CloneA,70.0,165,-0.10411514358445294,165,WT,7.0
282,CloneA,70.0,165,0.028942081757230665,165,WT,7.0
283,CloneA,70.0,165,-0.02609155971677871,165,WT,7.0
284,CloneA,70.0,165,-0.10280162624747442,165,WT,7.0
285,CloneA,70.0,165,-0.10736407654132457,165,WT,7.0
286,CloneA,70.0,165,-0.02192754123317317,165,WT,7.0
287,CloneA,70.0,165,0.0034772558642436916,165,WT,7.0
288,CloneA,70.0,165,0.01450787197055778,165,WT,7.0
289,CloneA,70.0,165,0.005909848462490216,165,WT,7.0
290,CloneA,70.0,165,-0.062386454932053574,165,WT,7.0
291,CloneA,70.0,165,0.07669245215433931,165,WT,7.0
292,CloneA,70.0,165,0.14236687244463328,165,WT,7.0
293,CloneA,70.0,165,0.09967401130940666,165,WT,7.0
294,CloneA,70.0,165,0.07027435017640962,165,WT,7.0
295,CloneA,70.0,165,0.08581523510372377,165,WT,7.0
296,CloneA,70.0,165,0.13834767431630723,165,WT,7.0
297,CloneE,70.0,165,0.06204029231524233,165,WT,7.0
298,CloneE,70.0,165,0.0378833038677143,165,WT,7.0
299,CloneE,70.0,165,-0.02588374243084465,165,WT,7.0
300,CloneE,70.0,165,0.08387070129796012,165,WT,7.0
301,CloneE,70.0,165,0.000693367276155656,165,WT,7.0
302,CloneE,70.0,165,-0.01467989935206236,165,WT,7.0
303,CloneE,70.0,165,-0.05150744666709063,165,WT,7.0
304,CloneE,70.0,165,0.025046857981735317,165,WT,7.0
305,CloneE,70.0,165,-0.06652004053565512,165,WT,7.0
306,CloneE,70.0,165,0.017024547142681236,165,WT,7.0
307,CloneE,70.0,165,0.02321441666978443,165,WT,7.0
308,CloneE,70.0,165,-0.044134924690752045,165,WT,7.0
309,CloneE,70.0,165,0.04138774557873884,165,WT,7.0
310,CloneE,70.0,165,0.06385397741842001,165,WT,7.0
311,CloneE,70.0,165,-0.12830368275522175,165,WT,7.0
312,CloneE,70.0,165,0.1491234740933483,165,WT,7.0
313,CloneE,70.0,165,0.024595167388020516,165,WT,7.0
314,CloneE,70.0,165,0.03792354049977857,165,WT,7.0
315,CloneE,70.0,165,-0.12890875152783118,165,WT,7.0
316,CloneE,70.0,165,-0.12306768690837336,165,WT,7.0
317,CloneE,70.0,165,-0.11936673804000363,165,WT,7.0
318,CloneE,70.0,165,-0.09443149885688079,165,WT,7.0
319,CloneE,70.0,165,-0.09180889499879168,165,WT,7.0
320,CloneE,70.0,165,-0.015793383801334965,165,WT,7.0
321,CloneE,70.0,165,-0.07397642733015655,165,WT,7.0
322,CloneE,70.0,165,-0.16006798648125548,165,WT,7.0
323,CloneE,70.0,165,-0.06452450208334325,165,WT,7.0
167,WT,7.0,166,0.6453395318101995,166,WT,7.0
168,WT,7.0,166,0.7332295840718401,166,WT,7.0
169,WT,7.0,166,0.7269397982823643,166,WT,7.0
170,WT,7.0,166,0.6810592081609181,166,WT,7.0
171,WT,7.0,166,0.5991567822593412,166,WT,7.0
172,WT,7.0,166,0.6140099376830926,166,WT,7.0
173,WT,7.0,166,0.5125754577462706,166,WT,7.0
174,WT,7.0,166,0.7276556508208648,166,WT,7.0
175,WT,7.0,166,0.6806191442231975,166,WT,7.0
176,WT,7.0,166,0.6145559321710131,166,WT,7.0
177,WT,7.0,166,0.7271025117801021,166,WT,7.0
178,WT,7.0,166,0.5830341879498393,166,WT,7.0
179,WT,7.0,166,0.6814249344370071,166,WT,7.0
180,WT,7.0,166,0.6710288150579653,166,WT,7.0
181,WT,7.0,166,0.6717995318579346,166,WT,7.0
182,WT,7.0,166,0.6867071146036078,166,WT,7.0
183,WT,7.0,166,0.6826163713093732,166,WT,7.0
184,WT,7.0,166,0.6883714943026562,166,WT,7.0
185,WT,7.0,166,0.630921597672827,166,WT,7.0
186,WT,7.0,166,0.6847454632071801,166,WT,7.0
187,WT,7.0,166,0.7076562800957913,166,WT,7.0
