features	non_status_significant_exclude	cell_count_exclude	plate_exclude	batch_exclude	non_specific_exclude	final_signature	dataset
Cytoplasm_AreaShape_Zernike_9_9	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_Correlation_ER_AGP	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_Costes_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_Costes_DNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_K_AGP_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_K_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_K_DNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_K_ER_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_K_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_K_RNA_AGP	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_Manders_AGP_Mito	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cytoplasm_Correlation_Manders_DNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_Manders_DNA_RNA	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_Manders_ER_DNA	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_Manders_ER_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_Manders_RNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_Overlap_DNA_AGP	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_Overlap_ER_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_RWC_AGP_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cytoplasm_Correlation_RWC_AGP_Mito	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_RWC_AGP_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_RWC_DNA_ER	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_RWC_DNA_Mito	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_RWC_DNA_RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_RWC_ER_DNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_RWC_ER_Mito	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_RWC_Mito_AGP	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_RWC_Mito_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cytoplasm_Correlation_RWC_Mito_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cytoplasm_Correlation_RWC_Mito_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_RWC_RNA_DNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Correlation_RWC_RNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Correlation_RWC_RNA_Mito	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Granularity_1_Mito	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Granularity_2_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Granularity_2_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Granularity_2_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Granularity_2_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Granularity_3_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Granularity_3_RNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cytoplasm_Intensity_IntegratedIntensityEdge_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Intensity_IntegratedIntensityEdge_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Intensity_IntegratedIntensity_AGP	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Intensity_IntegratedIntensity_DNA	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Intensity_IntegratedIntensity_ER	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Intensity_IntegratedIntensity_Mito	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Intensity_IntegratedIntensity_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Intensity_MADIntensity_ER	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Intensity_MassDisplacement_DNA	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Intensity_MassDisplacement_Mito	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Intensity_MedianIntensity_AGP	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Intensity_MinIntensityEdge_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cytoplasm_Intensity_MinIntensity_AGP	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cytoplasm_Intensity_MinIntensity_RNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cytoplasm_Intensity_UpperQuartileIntensity_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cytoplasm_Location_MaxIntensity_Y_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_RadialDistribution_FracAtD_AGP_3of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_RadialDistribution_FracAtD_AGP_4of4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_RadialDistribution_MeanFrac_AGP_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_RadialDistribution_MeanFrac_AGP_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_RadialDistribution_MeanFrac_DNA_2of4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_RadialDistribution_MeanFrac_DNA_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_RadialDistribution_MeanFrac_Mito_2of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_RadialDistribution_MeanFrac_Mito_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_AngularSecondMoment_DNA_5_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_AngularSecondMoment_ER_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_AngularSecondMoment_ER_5_00	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_AngularSecondMoment_Mito_5_02	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_Correlation_DNA_20_03	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_Correlation_DNA_5_02	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Texture_Correlation_Mito_5_00	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Texture_Entropy_ER_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_Entropy_Mito_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas1_AGP_5_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas1_DNA_10_03	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas1_DNA_5_00	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas1_DNA_5_03	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas1_ER_10_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas1_Mito_5_00	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas1_Mito_5_03	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas1_RNA_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas2_DNA_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas2_ER_5_02	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InfoMeas2_Mito_5_02	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_01	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_SumEntropy_ER_5_00	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_SumEntropy_Mito_5_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_Texture_SumVariance_RNA_5_00	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Eccentricity	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_MaxFeretDiameter	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_MaximumRadius	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_MedianRadius	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Orientation	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_AreaShape_Zernike_1_1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_2_0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_2_2	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_3_1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_3_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_AreaShape_Zernike_4_0	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_4_4	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_5_1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_5_3	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_5_5	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_AreaShape_Zernike_6_0	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_AreaShape_Zernike_6_2	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_6_4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_7_1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_7_3	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_8_0	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_8_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_AreaShape_Zernike_8_4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_8_6	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_9_1	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_9_3	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_9_5	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_9_7	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_AreaShape_Zernike_9_9	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Correlation_Correlation_ER_RNA	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Correlation_Correlation_Mito_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Correlation_K_AGP_ER	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Correlation_K_DNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Correlation_K_ER_AGP	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Correlation_K_ER_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Correlation_K_ER_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Correlation_K_Mito_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Correlation_K_RNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Correlation_Overlap_DNA_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Correlation_Overlap_ER_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Correlation_Overlap_Mito_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Correlation_Overlap_RNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Granularity_10_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Nuclei_Granularity_11_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Nuclei_Granularity_11_ER	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Granularity_12_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Nuclei_Granularity_13_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Nuclei_Granularity_13_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Nuclei_Granularity_1_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Nuclei_Granularity_2_DNA	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Granularity_6_DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Granularity_7_DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Granularity_8_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Granularity_9_DNA	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Intensity_IntegratedIntensityEdge_DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Intensity_IntegratedIntensityEdge_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Intensity_IntegratedIntensityEdge_Mito	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Intensity_IntegratedIntensity_ER	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Intensity_MassDisplacement_AGP	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Intensity_MassDisplacement_DNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Intensity_MassDisplacement_ER	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Intensity_MassDisplacement_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Intensity_MassDisplacement_RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Intensity_MaxIntensityEdge_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Intensity_MinIntensityEdge_DNA	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Intensity_MinIntensity_Mito	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Neighbors_PercentTouching_2	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_RadialDistribution_MeanFrac_AGP_1of4	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_RadialDistribution_MeanFrac_AGP_4of4	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_RadialDistribution_MeanFrac_DNA_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_RadialDistribution_MeanFrac_ER_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_RadialDistribution_MeanFrac_ER_4of4	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_RadialDistribution_MeanFrac_Mito_1of4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_RadialDistribution_MeanFrac_RNA_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_RadialDistribution_MeanFrac_RNA_3of4	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_RadialDistribution_RadialCV_DNA_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_RadialDistribution_RadialCV_DNA_2of4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Nuclei_RadialDistribution_RadialCV_DNA_3of4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Nuclei_RadialDistribution_RadialCV_RNA_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_RadialDistribution_RadialCV_RNA_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_AngularSecondMoment_DNA_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_AngularSecondMoment_RNA_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_Correlation_AGP_10_02	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_Correlation_AGP_20_02	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_Correlation_AGP_5_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_Correlation_DNA_10_00	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_Correlation_DNA_5_03	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_Correlation_ER_10_02	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_Correlation_Mito_10_02	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_Correlation_Mito_5_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_Correlation_RNA_10_03	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_Entropy_DNA_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_Entropy_Mito_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_Entropy_RNA_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_InfoMeas1_AGP_5_00	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_InfoMeas1_DNA_5_02	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_InfoMeas1_ER_5_02	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_InfoMeas1_Mito_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_InfoMeas2_Mito_5_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Nuclei_Texture_SumVariance_AGP_20_03	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Nuclei_Texture_SumVariance_DNA_20_01	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
