column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
240,CloneE,7.0,175,-0.153283411786379,175,WT,7.0
241,CloneE,7.0,175,-0.1487331279061093,175,WT,7.0
242,CloneE,7.0,175,-0.19979127034165794,175,WT,7.0
243,WT,70.0,175,0.5715267474563843,175,WT,7.0
244,WT,70.0,175,0.4633767586940946,175,WT,7.0
245,WT,70.0,175,0.43100906274467865,175,WT,7.0
246,WT,70.0,175,0.47378817898280595,175,WT,7.0
247,WT,70.0,175,0.4606894610828085,175,WT,7.0
248,WT,70.0,175,0.4148942565185308,175,WT,7.0
249,WT,70.0,175,0.4337545887852885,175,WT,7.0
250,WT,70.0,175,0.5128927609347715,175,WT,7.0
251,WT,70.0,175,0.4716139445659046,175,WT,7.0
252,WT,70.0,175,0.5002041704217627,175,WT,7.0
253,WT,70.0,175,0.36148473457172603,175,WT,7.0
254,WT,70.0,175,0.4679344545351257,175,WT,7.0
255,WT,70.0,175,0.5539563223166207,175,WT,7.0
256,WT,70.0,175,0.40413481489271946,175,WT,7.0
257,WT,70.0,175,0.46864087409735233,175,WT,7.0
258,WT,70.0,175,0.47689607681360613,175,WT,7.0
259,WT,70.0,175,0.5741437346981212,175,WT,7.0
260,WT,70.0,175,0.4738272063402332,175,WT,7.0
261,WT,70.0,175,0.5339956141662955,175,WT,7.0
262,WT,70.0,175,0.5729689388162236,175,WT,7.0
263,WT,70.0,175,0.4915402102260825,175,WT,7.0
264,WT,70.0,175,0.3913453716508261,175,WT,7.0
265,WT,70.0,175,0.6131790926855335,175,WT,7.0
266,WT,70.0,175,0.5466430320538095,175,WT,7.0
267,WT,70.0,175,0.5816363926893501,175,WT,7.0
268,WT,70.0,175,0.3335657168447933,175,WT,7.0
269,WT,70.0,175,0.6009100910252446,175,WT,7.0
270,CloneA,70.0,175,0.5019798081349222,175,WT,7.0
271,CloneA,70.0,175,0.4372170731183251,175,WT,7.0
272,CloneA,70.0,175,0.453126700683068,175,WT,7.0
273,CloneA,70.0,175,0.4545359746286866,175,WT,7.0
274,CloneA,70.0,175,0.3072211504571278,175,WT,7.0
275,CloneA,70.0,175,0.3146915205385796,175,WT,7.0
276,CloneA,70.0,175,0.3538687307423192,175,WT,7.0
277,CloneA,70.0,175,0.35957214957419315,175,WT,7.0
278,CloneA,70.0,175,0.1573699780061243,175,WT,7.0
279,CloneA,70.0,175,0.384704866311646,175,WT,7.0
280,CloneA,70.0,175,0.3908242703769296,175,WT,7.0
281,CloneA,70.0,175,0.31229584254247256,175,WT,7.0
282,CloneA,70.0,175,0.4576567929222849,175,WT,7.0
283,CloneA,70.0,175,0.4475550697290418,175,WT,7.0
284,CloneA,70.0,175,0.2710652653201313,175,WT,7.0
285,CloneA,70.0,175,0.4552491902343524,175,WT,7.0
286,CloneA,70.0,175,0.4103428305093222,175,WT,7.0
287,CloneA,70.0,175,0.40949065621548786,175,WT,7.0
288,CloneA,70.0,175,0.3196414985498897,175,WT,7.0
289,CloneA,70.0,175,0.264732640298744,175,WT,7.0
290,CloneA,70.0,175,0.4355384136182165,175,WT,7.0
291,CloneA,70.0,175,0.37039493147138836,175,WT,7.0
292,CloneA,70.0,175,0.45023141802460676,175,WT,7.0
293,CloneA,70.0,175,0.41808576051332824,175,WT,7.0
294,CloneA,70.0,175,0.43036536117791346,175,WT,7.0
295,CloneA,70.0,175,0.41196618880418506,175,WT,7.0
296,CloneA,70.0,175,0.38448887432209167,175,WT,7.0
297,CloneE,70.0,175,0.3840479592693133,175,WT,7.0
298,CloneE,70.0,175,0.35940974132268066,175,WT,7.0
299,CloneE,70.0,175,0.37274239419685434,175,WT,7.0
300,CloneE,70.0,175,0.3483830845828247,175,WT,7.0
301,CloneE,70.0,175,0.2717577306406482,175,WT,7.0
302,CloneE,70.0,175,0.31202517708231103,175,WT,7.0
303,CloneE,70.0,175,0.39990115710668345,175,WT,7.0
304,CloneE,70.0,175,0.4079336135243301,175,WT,7.0
305,CloneE,70.0,175,0.4305714491135834,175,WT,7.0
306,CloneE,70.0,175,0.39570130432296835,175,WT,7.0
307,CloneE,70.0,175,0.3534755052027517,175,WT,7.0
308,CloneE,70.0,175,0.3675495100690944,175,WT,7.0
309,CloneE,70.0,175,0.32438393166667423,175,WT,7.0
310,CloneE,70.0,175,0.4283928764972081,175,WT,7.0
311,CloneE,70.0,175,0.3021189622686589,175,WT,7.0
312,CloneE,70.0,175,0.3991846040257005,175,WT,7.0
313,CloneE,70.0,175,0.3566257832483225,175,WT,7.0
314,CloneE,70.0,175,0.3222850083150101,175,WT,7.0
315,CloneE,70.0,175,0.2771651756920691,175,WT,7.0
316,CloneE,70.0,175,0.21661956322236403,175,WT,7.0
317,CloneE,70.0,175,0.31146499370342456,175,WT,7.0
318,CloneE,70.0,175,0.15968463915803544,175,WT,7.0
319,CloneE,70.0,175,0.34360835940869083,175,WT,7.0
320,CloneE,70.0,175,0.15084122283296675,175,WT,7.0
321,CloneE,70.0,175,0.2871347065640133,175,WT,7.0
322,CloneE,70.0,175,0.3233954817065863,175,WT,7.0
323,CloneE,70.0,175,0.21267271257544915,175,WT,7.0
177,WT,7.0,176,0.5869313137732048,176,WT,7.0
178,WT,7.0,176,0.6462039122340538,176,WT,7.0
179,WT,7.0,176,0.5702133283944071,176,WT,7.0
180,WT,7.0,176,0.5487190694045982,176,WT,7.0
181,WT,7.0,176,0.46431253060556393,176,WT,7.0
182,WT,7.0,176,0.527602416195106,176,WT,7.0
183,WT,7.0,176,0.6988903348741383,176,WT,7.0
184,WT,7.0,176,0.5358596914513922,176,WT,7.0
185,WT,7.0,176,0.5607223483423657,176,WT,7.0
186,WT,7.0,176,0.6750253367259798,176,WT,7.0
187,WT,7.0,176,0.5747197125543076,176,WT,7.0
188,WT,7.0,176,0.7004161782439636,176,WT,7.0
189,CloneA,7.0,176,-0.045705879042737804,176,WT,7.0
190,CloneA,7.0,176,-0.1576242113854518,176,WT,7.0
191,CloneA,7.0,176,-0.20415327807229677,176,WT,7.0
192,CloneA,7.0,176,0.0460311897414036,176,WT,7.0
193,CloneA,7.0,176,-0.09898529173663786,176,WT,7.0
194,CloneA,7.0,176,-0.07480820523070787,176,WT,7.0
195,CloneA,7.0,176,0.005484867118689992,176,WT,7.0
196,CloneA,7.0,176,0.007823461576542068,176,WT,7.0
197,CloneA,7.0,176,0.00995061507158635,176,WT,7.0
198,CloneA,7.0,176,-0.007759094038508453,176,WT,7.0
199,CloneA,7.0,176,-0.012083085083681586,176,WT,7.0
200,CloneA,7.0,176,-0.053900624217822726,176,WT,7.0
201,CloneA,7.0,176,0.027907361634942184,176,WT,7.0
202,CloneA,7.0,176,0.08230333454172209,176,WT,7.0
203,CloneA,7.0,176,0.009633131761244309,176,WT,7.0
204,CloneA,7.0,176,0.02367526349900398,176,WT,7.0
205,CloneA,7.0,176,-0.144455530173242,176,WT,7.0
206,CloneA,7.0,176,-0.11223030029410465,176,WT,7.0
207,CloneA,7.0,176,-0.01689661216365897,176,WT,7.0
208,CloneA,7.0,176,-0.10398059000660778,176,WT,7.0
209,CloneA,7.0,176,-0.04810054515944344,176,WT,7.0
210,CloneA,7.0,176,-0.12146830886241844,176,WT,7.0
211,CloneA,7.0,176,-0.22501036033363583,176,WT,7.0
212,CloneA,7.0,176,-0.09626828253878823,176,WT,7.0
213,CloneA,7.0,176,-0.055665293618606164,176,WT,7.0
214,CloneA,7.0,176,-0.11814888314880517,176,WT,7.0
215,CloneA,7.0,176,-0.07556645937225989,176,WT,7.0
216,CloneE,7.0,176,-0.01584948711007366,176,WT,7.0
217,CloneE,7.0,176,-0.23788442662563272,176,WT,7.0
218,CloneE,7.0,176,-0.16236005520019817,176,WT,7.0
219,CloneE,7.0,176,-0.037747830020281176,176,WT,7.0
220,CloneE,7.0,176,-0.18877255838343565,176,WT,7.0
221,CloneE,7.0,176,-0.028934081878113024,176,WT,7.0
222,CloneE,7.0,176,-0.10471576466479252,176,WT,7.0
223,CloneE,7.0,176,-0.12143296823009189,176,WT,7.0
224,CloneE,7.0,176,-0.19021497628127124,176,WT,7.0
225,CloneE,7.0,176,-0.3168197886030566,176,WT,7.0
226,CloneE,7.0,176,-0.21840024161151653,176,WT,7.0
227,CloneE,7.0,176,-0.2464984803166313,176,WT,7.0
228,CloneE,7.0,176,-0.3168070450770288,176,WT,7.0
229,CloneE,7.0,176,-0.2598823889430372,176,WT,7.0
230,CloneE,7.0,176,-0.18048864410775564,176,WT,7.0
231,CloneE,7.0,176,-0.3317378337033834,176,WT,7.0
232,CloneE,7.0,176,-0.30116832397374493,176,WT,7.0
233,CloneE,7.0,176,-0.18553107764736876,176,WT,7.0
234,CloneE,7.0,176,-0.08782486580581605,176,WT,7.0
235,CloneE,7.0,176,-0.1320820065395555,176,WT,7.0
236,CloneE,7.0,176,-0.1294363928816924,176,WT,7.0
237,CloneE,7.0,176,-0.2616555940770728,176,WT,7.0
238,CloneE,7.0,176,-0.10449071109163645,176,WT,7.0
239,CloneE,7.0,176,-0.09289500738192301,176,WT,7.0
240,CloneE,7.0,176,-0.07097662559342756,176,WT,7.0
241,CloneE,7.0,176,-0.12532553197383928,176,WT,7.0
242,CloneE,7.0,176,-0.181193080662352,176,WT,7.0
243,WT,70.0,176,0.5413574500401935,176,WT,7.0
244,WT,70.0,176,0.5771824063452522,176,WT,7.0
245,WT,70.0,176,0.6442831508549386,176,WT,7.0
246,WT,70.0,176,0.42613405921824576,176,WT,7.0
247,WT,70.0,176,0.554277904410482,176,WT,7.0
248,WT,70.0,176,0.3945592390122286,176,WT,7.0
249,WT,70.0,176,0.542879976432394,176,WT,7.0
250,WT,70.0,176,0.5525049912073341,176,WT,7.0
251,WT,70.0,176,0.5130543561585534,176,WT,7.0
252,WT,70.0,176,0.5001417785584771,176,WT,7.0
253,WT,70.0,176,0.517728379522251,176,WT,7.0
254,WT,70.0,176,0.6069861090559248,176,WT,7.0
255,WT,70.0,176,0.5678104851510472,176,WT,7.0
256,WT,70.0,176,0.5386842156224648,176,WT,7.0
257,WT,70.0,176,0.5825565028585861,176,WT,7.0
258,WT,70.0,176,0.5397037940131545,176,WT,7.0
259,WT,70.0,176,0.5979801824209445,176,WT,7.0
260,WT,70.0,176,0.6016227624669875,176,WT,7.0
261,WT,70.0,176,0.5923634172486291,176,WT,7.0
262,WT,70.0,176,0.567752424118986,176,WT,7.0
263,WT,70.0,176,0.6517597961874284,176,WT,7.0
264,WT,70.0,176,0.6039012036689531,176,WT,7.0
265,WT,70.0,176,0.557319010928832,176,WT,7.0
266,WT,70.0,176,0.5610902813727344,176,WT,7.0
267,WT,70.0,176,0.6165389968222074,176,WT,7.0
268,WT,70.0,176,0.4390323050956608,176,WT,7.0
269,WT,70.0,176,0.5800542554993625,176,WT,7.0
270,CloneA,70.0,176,0.5462501606897351,176,WT,7.0
271,CloneA,70.0,176,0.3994632072668848,176,WT,7.0
272,CloneA,70.0,176,0.4839471488830865,176,WT,7.0
273,CloneA,70.0,176,0.4389725010473916,176,WT,7.0
274,CloneA,70.0,176,0.3853286366064061,176,WT,7.0
275,CloneA,70.0,176,0.44616262402676843,176,WT,7.0
276,CloneA,70.0,176,0.4544826439101699,176,WT,7.0
277,CloneA,70.0,176,0.35385584559753414,176,WT,7.0
278,CloneA,70.0,176,0.2011650860130426,176,WT,7.0
279,CloneA,70.0,176,0.1254627661950507,176,WT,7.0
280,CloneA,70.0,176,0.29265856121273126,176,WT,7.0
281,CloneA,70.0,176,0.24748700887332065,176,WT,7.0
282,CloneA,70.0,176,0.4394709944953939,176,WT,7.0
283,CloneA,70.0,176,0.342033154251326,176,WT,7.0
284,CloneA,70.0,176,0.11381112883079465,176,WT,7.0
285,CloneA,70.0,176,0.37145287657599524,176,WT,7.0
286,CloneA,70.0,176,0.39894434314571164,176,WT,7.0
287,CloneA,70.0,176,0.33052167211307304,176,WT,7.0
288,CloneA,70.0,176,0.15322915935598364,176,WT,7.0
289,CloneA,70.0,176,0.20542131386908877,176,WT,7.0
290,CloneA,70.0,176,0.30088345621965207,176,WT,7.0
291,CloneA,70.0,176,0.2461710675422647,176,WT,7.0
292,CloneA,70.0,176,0.3884951799098582,176,WT,7.0
293,CloneA,70.0,176,0.40230544606348595,176,WT,7.0
294,CloneA,70.0,176,0.4979272360607481,176,WT,7.0
295,CloneA,70.0,176,0.4251202310061082,176,WT,7.0
296,CloneA,70.0,176,0.2596753949882019,176,WT,7.0
297,CloneE,70.0,176,0.28952795910018686,176,WT,7.0
298,CloneE,70.0,176,0.49572878116853386,176,WT,7.0
299,CloneE,70.0,176,0.3428382153867843,176,WT,7.0
300,CloneE,70.0,176,0.290878794631184,176,WT,7.0
301,CloneE,70.0,176,0.4495646214372515,176,WT,7.0
302,CloneE,70.0,176,0.36167183679106857,176,WT,7.0
303,CloneE,70.0,176,0.40509435146540546,176,WT,7.0
304,CloneE,70.0,176,0.48422953922349526,176,WT,7.0
305,CloneE,70.0,176,0.5137232920816984,176,WT,7.0
306,CloneE,70.0,176,0.41682018546669947,176,WT,7.0
307,CloneE,70.0,176,0.41671031208879417,176,WT,7.0
308,CloneE,70.0,176,0.44414975402650336,176,WT,7.0
309,CloneE,70.0,176,0.5210153819285213,176,WT,7.0
310,CloneE,70.0,176,0.49312341490286143,176,WT,7.0
311,CloneE,70.0,176,0.3809348785390098,176,WT,7.0
312,CloneE,70.0,176,0.5177073820635201,176,WT,7.0
313,CloneE,70.0,176,0.5212265134375864,176,WT,7.0
314,CloneE,70.0,176,0.44336625703986093,176,WT,7.0
315,CloneE,70.0,176,0.3505587238195414,176,WT,7.0
316,CloneE,70.0,176,0.3354250451003292,176,WT,7.0
317,CloneE,70.0,176,0.37966266144978456,176,WT,7.0
318,CloneE,70.0,176,0.20629529274701058,176,WT,7.0
319,CloneE,70.0,176,0.3638780686317817,176,WT,7.0
320,CloneE,70.0,176,0.297985258183395,176,WT,7.0
321,CloneE,70.0,176,0.4427513452303569,176,WT,7.0
322,CloneE,70.0,176,0.44214839152743735,176,WT,7.0
323,CloneE,70.0,176,0.19245453142340616,176,WT,7.0
178,WT,7.0,177,0.6401493072728599,177,WT,7.0
179,WT,7.0,177,0.6919819710432883,177,WT,7.0
180,WT,7.0,177,0.7140145741023384,177,WT,7.0
181,WT,7.0,177,0.5410458668169552,177,WT,7.0
182,WT,7.0,177,0.5327411273133622,177,WT,7.0
183,WT,7.0,177,0.6182733934555442,177,WT,7.0
184,WT,7.0,177,0.6386344829994182,177,WT,7.0
185,WT,7.0,177,0.4764194118812398,177,WT,7.0
186,WT,7.0,177,0.6783497285066545,177,WT,7.0
187,WT,7.0,177,0.5984064593079539,177,WT,7.0
188,WT,7.0,177,0.45973096589269874,177,WT,7.0
189,CloneA,7.0,177,-0.037822342585723416,177,WT,7.0
190,CloneA,7.0,177,-0.16848347222843843,177,WT,7.0
191,CloneA,7.0,177,-0.25427579051039456,177,WT,7.0
192,CloneA,7.0,177,0.07984192798040403,177,WT,7.0
193,CloneA,7.0,177,-0.16291352269071357,177,WT,7.0
194,CloneA,7.0,177,-0.20903453717105167,177,WT,7.0
195,CloneA,7.0,177,-0.0004256168420052725,177,WT,7.0
196,CloneA,7.0,177,-0.1275076996968149,177,WT,7.0
197,CloneA,7.0,177,-0.04557461505415921,177,WT,7.0
198,CloneA,7.0,177,-0.031213725456144124,177,WT,7.0
199,CloneA,7.0,177,0.033789013980437994,177,WT,7.0
200,CloneA,7.0,177,-0.03464893150398355,177,WT,7.0
201,CloneA,7.0,177,-0.012915097806817391,177,WT,7.0
202,CloneA,7.0,177,-0.08520003734548198,177,WT,7.0
203,CloneA,7.0,177,-0.003904701299675665,177,WT,7.0
204,CloneA,7.0,177,-0.06307191424159818,177,WT,7.0
205,CloneA,7.0,177,-0.2049066899764865,177,WT,7.0
206,CloneA,7.0,177,-0.13455528905353403,177,WT,7.0
207,CloneA,7.0,177,0.001526097018912827,177,WT,7.0
208,CloneA,7.0,177,-0.0773039919308827,177,WT,7.0
209,CloneA,7.0,177,-0.02481749989828509,177,WT,7.0
210,CloneA,7.0,177,-0.10721546939044498,177,WT,7.0
211,CloneA,7.0,177,-0.2298980840464762,177,WT,7.0
212,CloneA,7.0,177,-0.16129178130969482,177,WT,7.0
213,CloneA,7.0,177,-0.22005081453769457,177,WT,7.0
214,CloneA,7.0,177,-0.28024144444452415,177,WT,7.0
215,CloneA,7.0,177,-0.08957807598792293,177,WT,7.0
216,CloneE,7.0,177,-0.024930774437272585,177,WT,7.0
217,CloneE,7.0,177,-0.1563148743185703,177,WT,7.0
218,CloneE,7.0,177,-0.20105144354399204,177,WT,7.0
219,CloneE,7.0,177,-0.0331277787597906,177,WT,7.0
220,CloneE,7.0,177,-0.18852041572577077,177,WT,7.0
221,CloneE,7.0,177,-0.05225075857773731,177,WT,7.0
222,CloneE,7.0,177,-0.06380741858186852,177,WT,7.0
223,CloneE,7.0,177,-0.12453697393472436,177,WT,7.0
224,CloneE,7.0,177,-0.181424971435324,177,WT,7.0
225,CloneE,7.0,177,-0.06612568078092261,177,WT,7.0
226,CloneE,7.0,177,-0.09703011733157954,177,WT,7.0
227,CloneE,7.0,177,-0.09599807288925585,177,WT,7.0
228,CloneE,7.0,177,-0.09487166128176548,177,WT,7.0
229,CloneE,7.0,177,-0.09671204469822278,177,WT,7.0
230,CloneE,7.0,177,0.03814640581858107,177,WT,7.0
231,CloneE,7.0,177,-0.052691926336947185,177,WT,7.0
232,CloneE,7.0,177,-0.03375096051295733,177,WT,7.0
233,CloneE,7.0,177,0.034936265682889926,177,WT,7.0
234,CloneE,7.0,177,0.047664665946515236,177,WT,7.0
235,CloneE,7.0,177,0.021819634325885965,177,WT,7.0
236,CloneE,7.0,177,0.05682795118105743,177,WT,7.0
237,CloneE,7.0,177,-0.06791580978010915,177,WT,7.0
238,CloneE,7.0,177,-0.046362407201936524,177,WT,7.0
239,CloneE,7.0,177,-0.010188161141481546,177,WT,7.0
240,CloneE,7.0,177,0.0398573881436909,177,WT,7.0
241,CloneE,7.0,177,-0.05235063730410947,177,WT,7.0
242,CloneE,7.0,177,-0.179315038882236,177,WT,7.0
243,WT,70.0,177,0.56850573942816,177,WT,7.0
244,WT,70.0,177,0.570996993185545,177,WT,7.0
245,WT,70.0,177,0.4626940704065581,177,WT,7.0
246,WT,70.0,177,0.5365459313203919,177,WT,7.0
247,WT,70.0,177,0.507220217387045,177,WT,7.0
248,WT,70.0,177,0.42317815909008005,177,WT,7.0
249,WT,70.0,177,0.492079167016466,177,WT,7.0
250,WT,70.0,177,0.42315014392332245,177,WT,7.0
251,WT,70.0,177,0.478221982901155,177,WT,7.0
252,WT,70.0,177,0.6454261648109568,177,WT,7.0
253,WT,70.0,177,0.5297301628665447,177,WT,7.0
254,WT,70.0,177,0.6026562286867854,177,WT,7.0
255,WT,70.0,177,0.5703310773593115,177,WT,7.0
256,WT,70.0,177,0.5675704790770757,177,WT,7.0
257,WT,70.0,177,0.5400439641262658,177,WT,7.0
258,WT,70.0,177,0.5555840312865221,177,WT,7.0
259,WT,70.0,177,0.5993143972597668,177,WT,7.0
260,WT,70.0,177,0.5527884542599094,177,WT,7.0
261,WT,70.0,177,0.6219237790863523,177,WT,7.0
262,WT,70.0,177,0.581316876644828,177,WT,7.0
263,WT,70.0,177,0.569723992326358,177,WT,7.0
264,WT,70.0,177,0.5740331049856934,177,WT,7.0
265,WT,70.0,177,0.6670717480698133,177,WT,7.0
266,WT,70.0,177,0.545112067432052,177,WT,7.0
267,WT,70.0,177,0.635870091211589,177,WT,7.0
268,WT,70.0,177,0.4930862791399026,177,WT,7.0
269,WT,70.0,177,0.5976143942717401,177,WT,7.0
270,CloneA,70.0,177,0.4443218199640737,177,WT,7.0
271,CloneA,70.0,177,0.37669110078068707,177,WT,7.0
272,CloneA,70.0,177,0.3704782016230046,177,WT,7.0
273,CloneA,70.0,177,0.37150128454876735,177,WT,7.0
274,CloneA,70.0,177,0.22769009732665943,177,WT,7.0
275,CloneA,70.0,177,0.20199973589381465,177,WT,7.0
276,CloneA,70.0,177,0.36125232782462735,177,WT,7.0
277,CloneA,70.0,177,0.25030509954452035,177,WT,7.0
278,CloneA,70.0,177,0.045888946185055776,177,WT,7.0
279,CloneA,70.0,177,0.34500112325338345,177,WT,7.0
280,CloneA,70.0,177,0.37943825779838425,177,WT,7.0
281,CloneA,70.0,177,0.37614998528778654,177,WT,7.0
282,CloneA,70.0,177,0.43308824729107626,177,WT,7.0
283,CloneA,70.0,177,0.30476938109536594,177,WT,7.0
284,CloneA,70.0,177,0.24709517044322046,177,WT,7.0
285,CloneA,70.0,177,0.4426818194560187,177,WT,7.0
286,CloneA,70.0,177,0.3854784747068804,177,WT,7.0
287,CloneA,70.0,177,0.40405303104670215,177,WT,7.0
288,CloneA,70.0,177,0.3859007409396002,177,WT,7.0
289,CloneA,70.0,177,0.42745299311162976,177,WT,7.0
290,CloneA,70.0,177,0.45471405781037993,177,WT,7.0
291,CloneA,70.0,177,0.47189641347519157,177,WT,7.0
292,CloneA,70.0,177,0.5186778209793844,177,WT,7.0
293,CloneA,70.0,177,0.36688105649563213,177,WT,7.0
294,CloneA,70.0,177,0.5315342130088047,177,WT,7.0
295,CloneA,70.0,177,0.44451926178859646,177,WT,7.0
296,CloneA,70.0,177,0.4068287404379072,177,WT,7.0
297,CloneE,70.0,177,0.44153524602067334,177,WT,7.0
298,CloneE,70.0,177,0.48118341806121784,177,WT,7.0
299,CloneE,70.0,177,0.47023341005779346,177,WT,7.0
300,CloneE,70.0,177,0.47279726220380786,177,WT,7.0
301,CloneE,70.0,177,0.341551088173786,177,WT,7.0
302,CloneE,70.0,177,0.44680413056597706,177,WT,7.0
303,CloneE,70.0,177,0.42886301327665266,177,WT,7.0
304,CloneE,70.0,177,0.48482081865164994,177,WT,7.0
305,CloneE,70.0,177,0.4201380253166108,177,WT,7.0
306,CloneE,70.0,177,0.5026299306906811,177,WT,7.0
307,CloneE,70.0,177,0.45635224396534585,177,WT,7.0
308,CloneE,70.0,177,0.38187207514768395,177,WT,7.0
309,CloneE,70.0,177,0.4009709077660486,177,WT,7.0
310,CloneE,70.0,177,0.4257414506406873,177,WT,7.0
311,CloneE,70.0,177,0.3395566394486639,177,WT,7.0
312,CloneE,70.0,177,0.4104385562969959,177,WT,7.0
313,CloneE,70.0,177,0.35282446193241873,177,WT,7.0
314,CloneE,70.0,177,0.3098089159379429,177,WT,7.0
315,CloneE,70.0,177,0.3745631382376381,177,WT,7.0
316,CloneE,70.0,177,0.4179092833413824,177,WT,7.0
317,CloneE,70.0,177,0.37224802912254173,177,WT,7.0
318,CloneE,70.0,177,0.3095745501901867,177,WT,7.0
319,CloneE,70.0,177,0.4237071670810139,177,WT,7.0
320,CloneE,70.0,177,0.26040607121861553,177,WT,7.0
321,CloneE,70.0,177,0.3534215582856552,177,WT,7.0
322,CloneE,70.0,177,0.23871488527312001,177,WT,7.0
323,CloneE,70.0,177,0.1697818225180939,177,WT,7.0
179,WT,7.0,178,0.6292189805797859,178,WT,7.0
180,WT,7.0,178,0.5308566051869836,178,WT,7.0
181,WT,7.0,178,0.5538348423775117,178,WT,7.0
182,WT,7.0,178,0.4959061823392598,178,WT,7.0
183,WT,7.0,178,0.6882769644251729,178,WT,7.0
184,WT,7.0,178,0.6127983445923961,178,WT,7.0
185,WT,7.0,178,0.556953631905896,178,WT,7.0
186,WT,7.0,178,0.6461153785266237,178,WT,7.0
187,WT,7.0,178,0.5906127612912152,178,WT,7.0
188,WT,7.0,178,0.5641993140569693,178,WT,7.0
189,CloneA,7.0,178,-0.05559190968409883,178,WT,7.0
190,CloneA,7.0,178,-0.2397312714129608,178,WT,7.0
191,CloneA,7.0,178,-0.27912685344771165,178,WT,7.0
192,CloneA,7.0,178,0.09261255073753369,178,WT,7.0
193,CloneA,7.0,178,-0.13101429673108536,178,WT,7.0
194,CloneA,7.0,178,-0.09756956077674868,178,WT,7.0
195,CloneA,7.0,178,-0.014768507210520579,178,WT,7.0
196,CloneA,7.0,178,0.030559447812221273,178,WT,7.0
197,CloneA,7.0,178,-0.0001358595102746343,178,WT,7.0
198,CloneA,7.0,178,-0.020409645707877618,178,WT,7.0
199,CloneA,7.0,178,0.06114661198300527,178,WT,7.0
200,CloneA,7.0,178,-0.04890682591945808,178,WT,7.0
201,CloneA,7.0,178,-0.018311209257267484,178,WT,7.0
202,CloneA,7.0,178,-0.03998147473580149,178,WT,7.0
203,CloneA,7.0,178,-0.10720997518547609,178,WT,7.0
204,CloneA,7.0,178,0.01404957234037111,178,WT,7.0
205,CloneA,7.0,178,-0.14818880083278685,178,WT,7.0
206,CloneA,7.0,178,-0.08545627191926149,178,WT,7.0
207,CloneA,7.0,178,0.011020363598389836,178,WT,7.0
208,CloneA,7.0,178,-0.10365658800376765,178,WT,7.0
209,CloneA,7.0,178,-0.03932670749951054,178,WT,7.0
210,CloneA,7.0,178,-0.10709397743761069,178,WT,7.0
211,CloneA,7.0,178,-0.15549193263934435,178,WT,7.0
212,CloneA,7.0,178,-0.06748848965456114,178,WT,7.0
213,CloneA,7.0,178,-0.15592604894641326,178,WT,7.0
214,CloneA,7.0,178,-0.20232850665462143,178,WT,7.0
215,CloneA,7.0,178,-0.05705666910078909,178,WT,7.0
216,CloneE,7.0,178,0.005344027891360794,178,WT,7.0
217,CloneE,7.0,178,-0.18002302358087124,178,WT,7.0
218,CloneE,7.0,178,-0.18570914654211673,178,WT,7.0
219,CloneE,7.0,178,0.06584247915567576,178,WT,7.0
220,CloneE,7.0,178,-0.1347813034734741,178,WT,7.0
221,CloneE,7.0,178,-0.014325422530619736,178,WT,7.0
222,CloneE,7.0,178,-0.01677421439377147,178,WT,7.0
223,CloneE,7.0,178,-0.093196310859574,178,WT,7.0
224,CloneE,7.0,178,-0.07851374389085507,178,WT,7.0
225,CloneE,7.0,178,-0.24754080578163512,178,WT,7.0
226,CloneE,7.0,178,-0.19692352866748714,178,WT,7.0
227,CloneE,7.0,178,-0.17844746268312517,178,WT,7.0
228,CloneE,7.0,178,-0.21423773914265865,178,WT,7.0
229,CloneE,7.0,178,-0.1806640641456718,178,WT,7.0
230,CloneE,7.0,178,-0.12190273642806335,178,WT,7.0
231,CloneE,7.0,178,-0.24307727991675082,178,WT,7.0
232,CloneE,7.0,178,-0.2524492725907152,178,WT,7.0
233,CloneE,7.0,178,-0.10782381066523064,178,WT,7.0
234,CloneE,7.0,178,-0.11079291365708725,178,WT,7.0
235,CloneE,7.0,178,-0.06965518393933476,178,WT,7.0
236,CloneE,7.0,178,-0.09549551918450218,178,WT,7.0
237,CloneE,7.0,178,-0.16016985996124775,178,WT,7.0
238,CloneE,7.0,178,-0.14914240610544935,178,WT,7.0
239,CloneE,7.0,178,-0.107612238865885,178,WT,7.0
240,CloneE,7.0,178,-0.056434148798685156,178,WT,7.0
241,CloneE,7.0,178,-0.15264204635961995,178,WT,7.0
242,CloneE,7.0,178,-0.1521977599282558,178,WT,7.0
243,WT,70.0,178,0.5777728260590539,178,WT,7.0
244,WT,70.0,178,0.48610615103963245,178,WT,7.0
245,WT,70.0,178,0.49206126694593694,178,WT,7.0
246,WT,70.0,178,0.4222602963924574,178,WT,7.0
247,WT,70.0,178,0.4299971499100301,178,WT,7.0
248,WT,70.0,178,0.36323507502186597,178,WT,7.0
249,WT,70.0,178,0.4909812872477512,178,WT,7.0
250,WT,70.0,178,0.5311392134522038,178,WT,7.0
251,WT,70.0,178,0.42789667333085796,178,WT,7.0
252,WT,70.0,178,0.528884259131242,178,WT,7.0
253,WT,70.0,178,0.4165528722484699,178,WT,7.0
254,WT,70.0,178,0.5072171841745676,178,WT,7.0
